sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-CD6E60,Data & AI,AI Engineer,Self-Awareness & Growth Mindset,"Sebagai seorang junior AI Engineer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Kalau ditanya soal kelemahan, menurut saya sebagai seorang AI Engineer itu sangat krusial ya untuk selalu mengikuti perkembangan zaman. Saat ini, saya merasa kelemahan saya adalah di pemahaman mendalam tentang arsitektur model-model state-of-the-art seperti Transformer atau LLM secara general. Sebenarnya, arsitektur Transformer itu kan dasarnya dari self-attention mechanism yang revolusioner ya, di mana dia bisa memproses sekuens data secara paralel tidak seperti RNN atau LSTM yang sekuensial. Saya banyak membaca paper-paper tentang itu dan menurut saya penting sekali bagi engineer untuk paham bagaimana attention map bekerja, bagaimana query, key, dan value dihitung dalam dot-product attention. Saya juga berpikir bahwa optimasi model itu sangat penting, seperti teknik pruning atau quantization yang sering dibicarakan dalam deployment. Jadi rencana saya ke depan adalah terus memperdalam literatur akademis, ikut workshop daring, dan berusaha memahami sisi teoritis dari setiap layer dalam model tersebut supaya saya bisa jadi engineer yang lebih baik lagi ke depannya.",40.0,20.0,20.0,50.0,40.0,30.0,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;self_awareness_missing,True,contribution,32.5,0.325,Weak,149,1,0,1,0,0,0,0,2,,,,,,1.0,,"(100, 150]"
AQD-0B0C44,"Infrastructure, Cloud & Security",DevOps Engineer,Career Motivation & Fit,"Kalau kamu diterima di posisi DevOps Engineer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Kalau saya diterima, target utama saya di satu sampai dua tahun ke depan itu pastinya mau mendalami infrastruktur di sini ya. Jadi tuh, saya pengen banget bisa berkontribusi lebih banyak buat tim DevOps, terutama dalam hal maintenance server dan otomatisasi deployment. Nah, terus... emm, sebentar, mungkin lebih tepatnya saya pengen fokus ke migrasi sistem yang ada sekarang supaya lebih stabil gitu. Tapi ya, jujur saya masih harus belajar banyak tentang cara kerja spesifik di sini sih. Jadi intinya saya mau jadi bagian yang bisa diandalkan buat tim kalau ada masalah teknis yang muncul, supaya kerjaan tim jadi lebih ringan aja gitu ke depannya.",70.0,50.0,40.0,55.0,60.0,65.0,3,measurable_result_missing;impact_missing;tools_missing,True,metric,56.25,0.5625,Average,103,1,1,0,0,0,1,1,5,1.0,1.0,,1.0,,,,"(100, 150]"
AQD-066F49,"Infrastructure, Cloud & Security",Cloud Engineer,Technical Problem Solving,Misalkan kamu sedang mengelola klaster microservices perusahaan. Tim developer melaporkan bahwa salah satu pod atau kontainer aplikasi terus-menerus mengalami 'CrashLoopBackOff' atau restart berulang kali tanpa henti. Bagaimana langkah sistematis kamu dalam menginvestigasi log dan menyelesaikan masalah pada kontainer tersebut?,"Saat itu kami sedang menangani migrasi backend ke Kubernetes, dan tiba-tiba satu microservice kritikal mengalami CrashLoopBackOff yang berdampak pada latensi API gateway. Tugas saya adalah mengidentifikasi root cause secepat mungkin agar uptime service tetap terjaga. Langkah pertama yang saya lakukan adalah mengecek status kontainer dengan perintah kubectl describe pod untuk melihat event terakhir, di mana saya menemukan error 'OOMKilled'. Saya lalu memeriksa log aplikasi menggunakan kubectl logs --previous untuk melihat pesan error sebelum restart terjadi. Ternyata, aplikasi tersebut mengalami memory leak saat memproses request batch. Setelah itu, saya melakukan penyesuaian limit resource di file manifest YAML dan mengimplementasikan liveness serta readiness probe yang lebih akurat. Hasilnya, setelah deployment patch tersebut, stabilitas pod meningkat drastis, tingkat restart turun hingga 95 persen, dan sistem kami berhasil menjaga availability di angka 99,99 persen selama kuartal berikutnya.",98.0,95.0,92.0,95.0,95.0,90.0,5,no_weakness,False,none,94.65,0.9465,Strong,133,1,1,1,1,1,1,1,0,,1.0,,1.0,,,,"(100, 150]"
AQD-C258B6,Data & AI,Data Analyst,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Data Analyst?","Oh, halo! Saya [Nama Kandidat], latar belakang saya di [Jurusan Kuliah], dan saya punya passion banget sama data. Saya tertarik jadi Data Analyst karena saya suka banget ngolah data mentah jadi insight yang bisa diambil keputusan. Dulu di proyek [Nama Proyek], saya berhasil ningkatin [Metrik Spesifik, misal: efisiensi proses X] sampai 15% cuma dengan nerapin [Teknik/Metode Spesifik, misal: regresi linear untuk prediksi]. Jadi, saya yakin bisa kasih dampak yang sama di sini.",95.0,80.0,90.0,85.0,90.0,80.0,5,no_weakness,False,none,87.5,0.875,Strong,72,1,1,1,1,1,1,1,0,,,,,,,1.0,"(50, 100]"
AQD-099E4F,Data & AI,Data Analyst,Data Analytics & Cleaning,"Bisa ceritakan pengalaman kamu saat menangani dataset yang tidak terstruktur atau memiliki banyak missing value? Biasanya tools atau library apa yang kamu gunakan, dan bagaimana langkah teknis kamu untuk membersihkan data tersebut hingga siap dianalisis?","Ehh... data yang tidak terstruktur ya? Mmm... waktu itu saya... anu... pernah sih dapet file Excel yang... aduh, bagaimana ya... banyak baris yang kosong-kosong gitu, terus ada tulisan yang... ehh... acak-acakan. Saya... hmmm... [jeda 4 detik]... bingung juga sih waktu itu karena datanya banyak banget. Terus... emm... apa ya... oh iya, saya akhirnya malah... eh... disuruh sama atasan buat ngerjain tugas yang lain. Saya disuruh bikin slide PowerPoint buat bahan rapat minggu depannya. Jadi... hmmm... saya fokusnya ke bikin desain PPT itu biar kelihatan bagus dan rapi di depan klien. Kliennya waktu itu... emm... agak perfeksionis ya, jadi saya seharian cuma... eh... ngedit warna sama layout slide-nya aja sih. Jadi kalau buat data yang kosong tadi... aduh... saya kurang ingat ya kelanjutannya bagaimana, kayaknya diurus sama rekan kerja saya yang satunya lagi... ehh... iya deh kayaknya begitu.",25.0,20.0,20.0,15.0,20.0,30.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;role_relevance_low;technical_detail_missing;communication_unclear;self_awareness_missing,True,context,21.5,0.215,Weak,137,0,0,0,0,0,0,0,14,,,,,,,1.0,"(100, 150]"
AQD-C1CCA9,Web Development,Frontend Developer,Web Performance Optimization,"Pernahkah kamu ditugaskan untuk memperbaiki load-time halaman web yang dirasa terlalu lambat oleh pengguna? Boleh ceritakan langkah optimasi apa saja yang kamu terapkan, misalnya terkait caching atau pemangkasan aset skrip?","Ya, tentu saja. Di proyek terakhir saya, dashboard admin perusahaan mengalami masalah serius di mana waktu muat halaman awal mencapai hampir 8 detik, yang menyebabkan komplain dari tim operasional. Saya ditugaskan untuk melakukan audit dan optimasi performa. Langkah pertama, saya melakukan profiling menggunakan Lighthouse dan Web Vitals untuk mengidentifikasi bottleneck. Ternyata masalah utamanya adalah ukuran bundle JavaScript yang membengkak karena library pihak ketiga yang tidak terpakai dan gambar yang tidak dioptimasi. Tindakan yang saya ambil adalah menerapkan code-splitting menggunakan React.lazy dan Suspense untuk memecah bundle menjadi chunk yang lebih kecil. Saya juga mengimplementasikan teknik tree-shaking agar kode yang tidak terpakai dibuang saat build. Selain itu, saya memigrasi format gambar ke WebP dan menerapkan lazy loading pada komponen yang tidak terlihat di layar awal atau below the fold. Untuk caching, saya mengatur strategi Service Worker dan memanfaatkan cache-control header untuk aset statis di CDN. Hasilnya sangat memuaskan, waktu muat halaman berhasil turun drastis dari 8 detik menjadi 2,2 detik, atau sekitar 72% peningkatan efisiensi, dan skor performa di Lighthouse naik dari 45 menjadi 92.",95.0,95.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,173,1,1,1,1,1,1,1,1,,,,,,,,"(150, 200]"
AQD-0D7CC4,Data & AI,ML Engineer,Automated MLOps Pipelines,"Pernahkah kamu terlibat dalam merancang pipeline otomatisasi untuk retraining model secara end-to-end? Boleh ceritakan bagaimana kamu menyusun alurnya, mulai dari pemrosesan fitur secara otomatis hingga pengujian performanya?","Ya, pada proyek sebelumnya saya merancang pipeline MLOps end-to-end untuk retraining model Speech-to-Text kami. Alurnya dimulai dengan data ingestion otomatis dari bucket S3 yang memicu pipeline Kubeflow setiap kali ada data baru yang terkumpul. Saya mengimplementasikan Apache Airflow untuk orkestrasi workflow, di mana langkah pertama adalah pembersihan data menggunakan skrip Python yang terintegrasi di dalam container Docker. Setelah itu, proses feature engineering dilakukan secara otomatis melalui dbt untuk memastikan konsistensi fitur. Untuk tahap pelatihan, saya menggunakan platform pelatihan terdistribusi yang menjalankan sesi training di GPU cluster. Setelah model baru berhasil dilatih, pipeline akan secara otomatis menjalankan serangkaian unit test dan integration test menggunakan framework Pytest, serta melakukan evaluasi performa model menggunakan dataset hold-out yang terpisah sebelum model tersebut dipromosikan ke tahap model registry.",70.0,60.0,75.0,80.0,70.0,50.0,4,impact_missing;measurable_result_missing;star_structure_missing,True,impact,68.5,0.685,Average,123,1,1,1,0,0,1,1,1,,,,,,1.0,1.0,"(100, 150]"
AQD-4125CE,"Infrastructure, Cloud & Security",Cloud Engineer,Container & Orchestration,"Silakan ceritakan pengalamanmu mengimplementasikan kontainerisasi, misalnya menggunakan Docker atau Kubernetes. Bagaimana langkah teknis kamu dalam mengisolasi layanan aplikasi atau menyusun arsitektur microservices tersebut?","Saya punya pengalaman cukup luas dalam kontainerisasi. Biasanya saya mulai dengan membuat Dockerfile untuk setiap layanan aplikasi agar isolasinya terjaga. Untuk arsitektur microservices, saya menyusunnya dengan memisahkan database dan aplikasi ke dalam kontainer yang berbeda agar lebih rapi. Saya cukup bangga dengan performa tim saya di proyek terakhir, di mana kami berhasil meningkatkan tingkat presensi kehadiran anggota tim sebesar 95% selama masa pengembangan. Ini membuat koordinasi pengerjaan kontainer jadi jauh lebih disiplin dan teratur, sehingga target rilis bisa tercapai dengan lebih cepat meskipun dari sisi teknis kami masih sering bongkar pasang konfigurasi image-nya.",55.0,60.0,40.0,50.0,70.0,50.0,3,role_relevance_low;technical_detail_missing;measurable_result_missing,True,role_relevance,53.25,0.5325,Average,93,1,1,1,1,0,0,1,0,,1.0,,1.0,,,,"(50, 100]"
AQD-BA3A47,Software Tester,QA Automation Engineer,Automation Architecture Framework Design,"Bisa ceritakan pengalamanmu saat pertama kali merancang atau membangun framework otomatisasi pengujian, misalnya menggunakan Selenium atau Cypress? Bagaimana caramu menerapkan Page Object Model (POM) agar kodenya rapi dan mudah dirawat oleh tim?","Ehh, itu... waktu itu sih saya bikin pake Selenium ya, ehh, pas awal banget sih. Ya, saya ikutin tutorial di internet aja, terus bikin-bikin file gitu, emm, lupa sih nama foldernya apa. Soal POM, ya gitu, saya masukin semua locator ke satu file biar rapi, katanya sih emang gitu caranya, ya, gitu doang sih, gampang sebenernya, nggak ribet kok.",30.0,20.0,20.0,30.0,40.0,20.0,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,26.0,0.26,Weak,59,0,0,1,0,0,0,1,11,1.0,1.0,,,,,,"(50, 100]"
AQD-32BD17,Data & AI,ML Engineer,Career Motivation & Fit,"Kalau kamu diterima di posisi ML Engineer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Kalau saya diterima di sini, target utama saya dalam satu sampai dua tahun ke depan itu pengen bisa berkontribusi langsung dalam pengembangan pipeline machine learning di perusahaan ini. Jadi tuh, saya ingin mendalami lebih jauh tentang arsitektur model yang dipakai tim supaya saya bisa lebih cepat melakukan integrasi fitur baru. Nah, selain itu, saya juga punya harapan buat bantu proses deployment supaya model yang kita bangun bisa lebih stabil di produksi. Intinya, saya ingin jadi engineer yang bisa diandalkan tim untuk menangani workflow end-to-end, dari mulai pengolahan data sampai model itu bisa running dengan baik. Saya yakin dengan pengalaman saya sebelumnya, saya bisa cepat beradaptasi dengan stack teknologi yang ada di sini dan membantu mempercepat pengerjaan tugas-tugas yang diberikan.",70.0,50.0,40.0,60.0,85.0,50.0,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,58.0,0.58,Average,119,1,0,1,0,0,1,1,0,,,,,,1.0,1.0,"(100, 150]"
AQD-DB4274,Data & AI,ML Engineer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi ML Engineer?","Halo, makasih kesempatannya. Jadi tuh, saya lulusan informatika, terus habis itu saya sempat kerja jadi data analyst di startup selama setahun lebih. Nah, waktu itu sih, kalau nggak salah, saya sering bantu tim data buat bikin model prediksi churn pelanggan gitu, eh, tapi sebentar... terus setelah itu saya mulai belajar machine learning sendiri pakai Python. Saya tertarik jadi ML Engineer karena kayaknya seru aja gitu bisa implementasi model ke sistem yang lebih gede. Ya, intinya saya pengen terus belajar hal baru di bidang ini sih, apalagi kalau bisa ngebantu perusahaan biar lebih efektif kerjanya.",70.0,50.0,55.0,60.0,65.0,60.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,60.0,0.6,Average,94,1,1,1,0,0,1,1,4,,,,,,1.0,1.0,"(50, 100]"
AQD-D29B63,"Infrastructure, Cloud & Security",Cloud Engineer,Adaptability & Problem Solving,Pernahkah kamu menghadapi situasi di mana spesifikasi proyek tiba-tiba berubah padahal tenggat waktu sudah dekat? Ceritakan bagaimana kamu merespons dan menyelesaikannya.,"Ya pernah sih kalau soal perubahan spek gitu mah udah makanan sehari-hari ya di dunia cloud engineer. Dulu pas lagi ngerjain project migrasi, tiba-tiba klien minta ditambahin fitur yang beda banget dari awal. Ya saya sih orangnya fleksibel aja, jadi saya bilang ke tim kalau kita harus nyesuain diri. Kita langsung fokus buat nyelesain apa yang bisa diselesain aja sih supaya tenggat waktunya aman. Ya pokoknya kita kerja lembur dikit terus akhirnya selesai juga, yang penting klien puas lah intinya. Saya sih percaya kalau komunikasi itu kunci, jadi ya saya ikutin aja alur perubahannya biar project-nya tetep jalan sesuai ekspektasi walaupun agak ribet pas ngerjainnya.",35.0,20.0,20.0,15.0,40.0,30.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,26.0,0.26,Weak,105,0,0,0,0,0,0,1,6,,1.0,,1.0,,,,"(100, 150]"
AQD-6781CC,Data & AI,Data Scientist,Data Engineering Foundations,"Sebagai Data Scientist, kita juga sering dituntut untuk menarik dan menyiapkan data sendiri. Bisa ceritakan pengalamanmu dalam mengekstrak dan menggabungkan data dari berbagai sumber database? Tools atau skrip otomasi seperti apa yang biasanya kamu gunakan?","Ya, tentu saja. Jadi di proyek sebelumnya, kita di tim sempat mengalami kesulitan karena data dari database SQL server itu tidak sinkron dengan data log yang ada di sistem cloud. Akhirnya kita rapat beberapa kali buat bahas solusinya. Kami memutuskan untuk melakukan pembersihan data secara menyeluruh karena kalau data tidak rapi, nanti hasil modelnya jadi kurang akurat. Prosesnya cukup panjang sih, kami bagi tugas untuk memastikan data dari berbagai sumber bisa terkumpul di satu tempat agar bisa diolah. Untuk tools, biasanya kami pakai yang ada di perusahaan saja, kayak query-query standar untuk menarik datanya, yang penting tujuan akhirnya tercapai dan sistem bisa berjalan lagi seperti biasa tanpa ada kendala error yang berarti di kemudian hari.",35.0,25.0,20.0,30.0,45.0,30.0,1,contribution_unclear;tools_missing;impact_missing;star_structure_missing;technical_detail_missing,True,contribution,29.75,0.2975,Weak,115,1,0,0,0,1,0,1,2,,,,,,1.0,1.0,"(100, 150]"
AQD-8F7726,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Security Operations & Alert Analysis,"Saat memantau log keamanan, kita sering banget kebanjiran alert atau alarm palsu (false positive). Pendekatan teknis apa yang biasanya kamu lakukan untuk menyusun korelasi log agar deteksi ancamannya lebih akurat dan tidak membuang waktu?","Jadi, di perusahaan sebelumnya, tim SOC kami sempat kewalahan karena volume alert mencapai ribuan per hari, yang mana 80 persennya adalah false positive. Situasinya, analis kita sering mengalami alert fatigue sehingga ancaman nyata berisiko terlewat. Tugas saya saat itu adalah melakukan optimasi pada SIEM kami untuk mengurangi noise tersebut. Langkah pertama yang saya ambil adalah mengimplementasikan rule tuning berbasis risk-based alerting. Saya menganalisis pola log di Splunk dan memetakan ulang threshold deteksi dengan mengintegrasikan data dari CMDB serta threat intelligence feed yang kita punya. Saya membuat korelasi khusus yang hanya akan memicu alarm jika ada rangkaian kejadian yang tidak lazim, misalnya login dari IP mencurigakan yang diikuti dengan akses ke file sensitif, bukan cuma log login gagal biasa. Hasilnya sangat signifikan, volume alert harian turun drastis sebesar 65 persen dalam waktu tiga bulan. Efisiensi tim meningkat tajam karena analis bisa fokus menindaklanjuti incident yang memang berisiko tinggi, dan rata-rata waktu respons kami atau mean time to respond turun dari empat jam menjadi kurang dari 45 menit.",95.0,98.0,92.0,95.0,96.0,90.0,5,no_weakness,False,none,94.6,0.946,Strong,166,1,1,1,1,1,1,1,0,,,,1.0,,,,"(150, 200]"
